EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
253,198.595,198.69,198.53,198.67,15127
254,198.55,198.71,198.52,198.59,24337
255,198.44,198.59,198.44,198.54,11446
256,198.5112,198.5475,198.4,198.43,15658
257,198.55,198.63,198.51,198.53,19681
258,198.56,198.64,198.4708,198.55,33906
259,198.575,198.6,198.51,198.55,49625
260,198.31,198.61,198.3,198.59,45093
261,197.93,198.31,197.93,198.31,33265
262,198.09,198.2,197.88,197.93,35962
263,198.04,198.0901,197.93,198.05,45455
264,198.22,198.4,197.9,198.03,36888
265,198.1224,198.32,198.1224,198.22,16443
266,197.94,198.11,197.85,198.11,27352
267,197.98,198.07,197.85,197.94,16512
268,198.245,198.3,197.97,198.01,23764
269,198.18,198.275,198.12,198.23,22418
270,198.17,198.29,198.1136,198.14,13829
271,198.27,198.33,198,198.1601,21442
272,198.575,198.61,198.29,198.29,49084
273,198.53,198.69,198.47,198.575,27781
274,198.37,198.5683,198.27,198.54,21486
275,198.4,198.51,198.34,198.37,11817
276,198.32,198.49,198.2796,198.42,12761
277,198.3236,198.385,198.23,198.35,15904
278,198.25,198.39,198.17,198.33,15651
279,197.98,198.2846,197.97,198.26,23292
280,198.02,198.07,197.9201,197.97,26403
281,197.96,198.01,197.94,198,12560
282,197.87,198.04,197.87,197.98,17484
283,197.83,197.9,197.75,197.9,23753
284,197.86,197.9263,197.75,197.825,15643
285,197.91,197.91,197.77,197.86,17888
286,197.89,197.9748,197.85,197.92,5550
287,197.915,197.92,197.66,197.87,25793
288,198.176,198.22,197.88,197.92,40317
289,198.07,198.1603,197.98,198.1603,24636
290,198.2,198.24,198.03,198.09,30606
291,198.29,198.3,198.16,198.235,22291
292,198.27,198.46,198.27,198.3,27528
293,198.35,198.37,198.22,198.29,10606
294,198.3,198.42,198.28,198.35,18113
295,198.185,198.25,198.13,198.21,14959
296,198.2,198.31,198.19,198.1999,8912
297,198.27,198.39,198.17,198.22,22067
298,198.285,198.35,198.1783,198.29,18151
299,198.06,198.27,198.0238,198.27,26819
300,198.03,198.16,197.99,198.05,21700
301,198.07,198.081,197.89,198.02,16966
302,198.12,198.13,198.005,198.06,9836
303,198.21,198.36,198.12,198.15,17245
304,198.09,198.24,198.09,198.2068,10999
305,198.2,198.2,198.06,198.1117,17267
306,198.4,198.44,198.22,198.22,19395
307,198.62,198.67,198.41,198.42,25854
308,198.61,198.73,198.59,198.64,14177
309,198.5,198.58,198.5,198.58,6300
310,198.663,198.6799,198.44,198.5,9152
311,198.63,198.68,198.5,198.68,10250
312,198.591,198.64,198.55,198.62,6907
313,198.65,198.65,198.54,198.58,7667
314,198.56,198.62,198.52,198.57,9885
315,198.41,198.53,198.41,198.53,13606
316,198.5,198.5,198.39,198.39,6000
317,198.52,198.5699,198.47,198.47,9360
318,198.34,198.57,198.31,198.54,12939
319,198.2006,198.33,198.13,198.3177,23521
320,198.255,198.309,198.2,198.23,13917
321,198.17,198.31,198.17,198.26,24446
322,198.11,198.22,198.03,198.1798,23814
323,198.1,198.17,198.07,198.12,14572
324,198.0216,198.12,198,198.085,14291
325,197.8,198.03,197.79,198,35248
326,197.8,197.84,197.67,197.77,31251
327,197.8099,197.83,197.66,197.8,15199
328,197.695,197.95,197.69,197.8,30250
329,197.64,197.71,197.57,197.68,18879
330,197.73,197.78,197.61,197.63,30172
331,197.665,197.73,197.61,197.73,16284
332,197.68,197.79,197.64,197.68,18112
333,197.5,197.66,197.49,197.64,26123
334,197.4501,197.55,197.42,197.52,24089
335,197.61,197.73,197.42,197.44,28651
336,197.67,197.69,197.55,197.55,22267
337,197.56,197.67,197.55,197.67,32661
338,197.46,197.58,197.43,197.55,13968
339,197.3,197.46,197.27,197.44,51306
340,197.12,197.3038,197,197.3038,82248
341,197.19,197.2,197.01,197.1157,25904
342,197.11,197.34,197.06,197.2099,27664
343,197.028,197.16,197.01,197.16,8697
344,196.93,197.0902,196.851,197.04,36591
345,196.7,196.9274,196.58,196.92,105796
346,196.77,196.8093,196.65,196.6903,29397
347,196.965,196.965,196.77,196.79,32091
348,197.07,197.21,196.95,196.98,58176
349,197.2,197.32,197.02,197.06,28647
350,197.25,197.31,197.14,197.2018,19630
351,197.1,197.38,197.09,197.22,23730
352,197.07,197.15,197.02,197.1,16063
353,197.14,197.174,197.04,197.04,19854
354,197.1,197.16,197.0528,197.12,12111
355,197.3,197.3199,197.1039,197.1048,23608
356,197.18,197.36,197.16,197.3,23348
357,197.17,197.2285,197.12,197.19,26068
358,197.59,197.6,197.17,197.17,61860
359,197.69,197.7416,197.52,197.6,47635
360,197.56,197.68,197.48,197.68,23835
361,197.66,197.69,197.4901,197.574,26859
362,197.69,197.71,197.55,197.66,18040
363,197.8,197.86,197.7,197.7,49027
364,197.76,198,197.7,197.8,39561
365,197.6039,197.8,197.6039,197.75,18311
366,197.3,197.6,197.29,197.59,68454
367,197.4829,197.51,197.28,197.29,24258
368,197.46,197.61,197.45,197.4796,17910
369,197.45,197.59,197.43,197.4615,16982
370,197.5,197.56,197.41,197.45,17877
371,197.62,197.69,197.41,197.45,36223
372,197.86,197.87,197.638,197.638,39361
373,197.82,197.96,197.79,197.84,20921
374,197.7476,197.87,197.72,197.83,20550
375,197.53,197.7472,197.47,197.745,33630
376,197.39,197.53,197.38,197.47,32120
377,197.16,197.46,197.16,197.41,30917
378,196.95,197.18,196.89,197.18,51412
379,196.79,197.02,196.78,196.9434,24372
380,196.4799,196.83,196.3,196.7796,95198
381,196.7,196.805,196.48,196.51,64719
382,196.78,196.9,196.71,196.71,52529
383,196.785,196.89,196.75,196.81,47868
384,196.65,196.8,196.61,196.785,59895
385,196.65,196.74,196.44,196.65,79553
386,196.78,196.99,196.65,196.65,80352
387,196.595,196.79,196.42,196.77,116944
388,196.39,196.6,196.27,196.6,98801
389,195.99,196.41,195.95,196.38,171093
390,195.84,196.49,195.8,195.96,1240557
a1530192600,195.17,195.32,195,195.18,258407
1,194.46,195.245,194.25,195.17,169851
2,193.99,194.58,193.7915,194.46,220927
3,193.4599,194.07,193.26,194.002,184130
4,193.73,193.73,193.3,193.39,176549
5,193.75,193.86,193.64,193.685,134926
6,193.44,193.8968,193.26,193.75,151078
7,194.235,194.25,193.42,193.45,180909
8,194.62,194.94,194.2,194.24,129879
9,194.865,195.07,194.6,194.65,100869
10,194.63,194.92,194.63,194.8415,84165
11,194.66,194.81,194.455,194.63,87156
12,195.36,195.36,194.6748,194.6748,61534
13,194.93,195.36,194.81,195.33,90734
14,195.01,195.36,194.88,194.9216,39949
15,194.93,195.0499,194.8,195.03,60989
16,194.96,195.06,194.85,194.93,86390
17,194.6,195.04,194.5802,194.97,72683
18,194.32,194.62,194.23,194.6,99025
19,193.78,194.37,193.74,194.31,78359
20,194.0248,194.04,193.66,193.79,70344
21,194.02,194.2,193.94,194,72916
22,194.46,194.66,193.88,194.03,75552
23,194.905,194.905,194.473,194.4813,41894
24,195.28,195.33,194.87,194.9,56077
25,195.65,195.71,195.24,195.28,57941
26,195.63,195.73,195.4673,195.65,68848
27,195.65,196.1798,195.65,195.68,90227
28,195.44,195.71,195.44,195.65,38420
29,195.2876,195.63,195.24,195.45,35585
30,195.68,195.7007,195.26,195.26,31409
31,195.35,195.6876,195.305,195.6876,39761
32,195.1,195.55,195.07,195.35,44451
33,195.17,195.4,194.99,195.14,62276
34,194.85,195.21,194.79,195.17,69708
35,194.84,194.89,194.735,194.81,141024
36,195.1,195.11,194.84,194.87,47753
37,195.4,195.48,195,195.08,33941
38,195.3784,195.48,195.2,195.3698,39124
39,195.48,195.735,195.38,195.39,60742
40,195.45,195.64,195.32,195.47,33622
41,195.06,195.56,195.02,195.41,68995
42,195.16,195.27,195.01,195.07,65558
43,195.55,195.6995,195.07,195.14,65894
44,195.33,195.58,195.22,195.58,42636
45,195.3775,195.515,195.26,195.325,39295
46,195.44,195.58,195.2232,195.3599,39983
47,195.12,195.4225,195.12,195.4,39514
48,195.48,195.58,195.14,195.14,41358
49,195.5501,195.8,195.4,195.45,41759
50,195.43,195.55,195.38,195.55,18270
51,195.13,195.46,195.09,195.45,36303
52,195.37,195.45,195.09,195.15,25596
53,195.44,195.51,195.24,195.377,31842
54,195.1899,195.48,195.1,195.48,19857
55,195.549,195.549,195.15,195.15,28277
56,195.73,195.86,195.45,195.52,39259
57,195.73,195.77,195.64,195.76,23386
58,195.55,195.78,195.5,195.75,35752
59,195.36,195.58,195.331,195.56,21545
60,195.46,195.5099,195.26,195.39,44055
61,195.1333,195.49,195.1,195.49,24753
62,195.22,195.39,195.17,195.17,12808
63,195.0198,195.21,194.96,195.2,53519
64,194.86,195.05,194.8146,195.02,55560
65,194.67,194.88,194.64,194.868,47574
66,194.44,194.78,194.41,194.67,67894
67,194.35,194.48,194.21,194.435,42846
68,194.2,194.3443,194.11,194.34,68015
69,194.2,194.31,194.16,194.21,58695
70,194.79,194.8,194.18,194.2,76626
71,194.57,194.82,194.51,194.76,86378
72,194.73,194.755,194.52,194.57,27960
73,195.16,195.17,194.66,194.75,54694
74,195.4601,195.47,195.17,195.17,49614
75,195.47,195.52,195.32,195.451,43596
76,195.6,195.67,195.495,195.495,20285
77,195.66,195.7044,195.49,195.6,68935
78,195.6132,195.68,195.5,195.62,38518
79,195.635,195.66,195.42,195.61,21588
80,195.4601,195.69,195.46,195.67,20161
81,195.34,195.52,195.33,195.465,18481
82,195.27,195.553,195.09,195.32,31374
83,195.53,195.54,195.28,195.28,23115
84,195.765,195.84,195.5,195.51,40780
85,195.58,195.809,195.57,195.765,42486
86,195.64,195.68,195.49,195.589,11795
87,195.76,195.81,195.58,195.67,27307
88,195.79,195.84,195.72,195.76,10018
89,195.9401,196.07,195.76,195.7898,39925
90,196.09,196.09,195.86,195.94,27299
91,196.2384,196.289,196.08,196.09,54812
92,196.19,196.3,196.06,196.21,37062
93,196.08,196.22,196.03,196.1847,21781
94,195.94,196.11,195.94,196.095,27089
95,196.05,196.06,195.82,195.92,26826
96,195.86,196.12,195.82,196.0332,25373
97,195.76,195.89,195.6726,195.83,28240
98,195.825,195.9,195.72,195.76,72273
99,195.79,195.96,195.69,195.82,27439
100,196,196,195.74,195.78,21444
101,195.81,195.96,195.69,195.96,30091
102,195.9,195.9,195.67,195.77,15425
103,196.035,196.06,195.9,195.9,16624
104,195.95,196.119,195.92,196.021,20555
105,195.7,195.94,195.62,195.94,34994
106,195.9199,195.9199,195.6846,195.71,16520
107,195.96,196.02,195.82,195.87,19732
108,195.681,195.94,195.67,195.94,21115
109,195.87,195.91,195.71,195.71,14767
110,196.09,196.14,195.8193,195.85,26766
111,195.95,196.11,195.89,196.0998,20951
112,195.73,196.025,195.7,195.959,17149
113,195.98,195.98,195.7,195.71,9316
114,196.12,196.13,195.95,195.96,20213
115,196.39,196.39,196.11,196.11,40890
116,196.41,196.54,196.38,196.4,65070
117,196.44,196.4971,196.4111,196.415,14862
118,196.66,196.66,196.4248,196.4248,47117
119,196.5412,196.66,196.51,196.66,25513
120,196.445,196.56,196.3404,196.52,15800
121,196.47,196.5,196.32,196.449,23393
122,196.47,196.57,196.3777,196.48,26905
123,196.4604,196.475,196.34,196.45,16727
124,196.31,196.47,196.2001,196.45,23057
125,196.24,196.29,196.18,196.29,33372
126,196.2,196.2912,196.17,196.23,13529
127,196.22,196.2686,196.11,196.23,28875
128,196.1636,196.38,196.16,196.23,21659
129,196.06,196.15,196.005,196.15,62757
130,196.16,196.19,196.05,196.06,42248
131,196.1998,196.24,196.11,196.16,22301
132,195.925,196.17,195.9,196.17,27069
133,195.78,195.98,195.77,195.93,47993
134,195.77,195.82,195.71,195.775,45828
135,195.78,195.83,195.71,195.76,13036
136,195.8,195.93,195.7858,195.8,20355
137,195.785,195.84,195.745,195.81,36868
138,195.68,195.82,195.68,195.8,42053
139,195.73,195.73,195.65,195.69,25024
140,195.68,195.79,195.66,195.73,26297
141,195.692,195.74,195.64,195.68,14328
142,195.6292,195.7,195.625,195.68,23590
143,195.7,195.7,195.61,195.6302,17649
144,195.72,195.82,195.69,195.7,12612
145,195.52,195.85,195.42,195.7101,62978
146,195.47,195.54,195.3946,195.52,22353
147,195.62,195.62,195.43,195.47,49113
148,195.58,195.695,195.57,195.61,43466
149,195.6,195.65,195.58,195.59,15562
150,195.61,195.62,195.47,195.62,17379
151,195.5,195.67,195.42,195.62,25785
152,195.73,195.74,195.48,195.505,32308
153,195.7,195.8,195.7,195.73,22725
154,195.62,195.75,195.62,195.7,17097
155,195.62,195.65,195.52,195.61,18479
156,195.57,195.74,195.56,195.63,23974
157,195.32,195.62,195.32,195.58,28423
158,195.18,195.41,195.16,195.3254,42481
159,194.975,195.15,194.87,195.15,76019
160,194.89,194.98,194.74,194.975,48628
161,194.97,195.06,194.89,194.9,37220
162,195.18,195.2,194.95,194.96,47792
163,195.03,195.21,195.03,195.17,26590
164,195.07,195.1,195,195.04,14129
165,195.07,195.12,195.03,195.0699,12751
166,195.09,195.12,195,195.03,18005
167,195.06,195.14,195.05,195.09,26886
168,195.08,195.1,195,195.08,23279
169,195.05,195.2,195.05,195.105,16190
170,194.84,195.055,194.78,195.05,42276
171,194.84,194.91,194.84,194.86,20834
172,194.81,194.91,194.8,194.84,16996
173,194.43,194.81,194.3,194.81,84204
174,194.42,194.485,194.39,194.43,25363
175,194.38,194.4899,194.38,194.42,18196
176,194.1975,194.38,194.13,194.38,51907
177,194.13,194.2,194.07,194.19,51203
178,194.1293,194.16,194.04,194.14,35114
179,194.4,194.41,194.111,194.111,16243
180,194.6,194.6,194.39,194.4,26595
181,194.59,194.64,194.5,194.59,34279
182,194.6559,194.7444,194.58,194.622,49080
183,194.4522,194.6699,194.43,194.655,40464
184,194.32,194.44,194.29,194.44,27518
185,194.26,194.35,194.17,194.34,48262
186,194.43,194.4998,194.3,194.33,35737
187,194.36,194.46,194.32,194.44,23348
188,194.29,194.468,194.27,194.38,17778
189,194.4248,194.4717,194.28,194.281,15612
190,194.51,194.5425,194.36,194.41,30055
191,194.4652,194.51,194.33,194.51,15403
192,194.42,194.53,194.4148,194.465,17713
193,194.45,194.47,194.31,194.4225,17733
194,194.48,194.48,194.43,194.46,13165
195,194.563,194.6,194.4701,194.4805,23707
196,194.53,194.58,194.38,194.57,22145
197,194.61,194.64,194.49,194.51,15230
198,194.66,194.72,194.57,194.6154,24445
199,194.62,194.72,194.59,194.6543,10961
200,194.89,194.89,194.62,194.63,34942
201,195.0554,195.0554,194.9,194.9,33610
202,195.17,195.17,195,195.0415,20764
203,195.13,195.23,195.13,195.15,33876
204,195.2,195.24,195.1403,195.1543,21297
205,195.17,195.22,195.14,195.21,13219
206,195.21,195.21,195.08,195.16,18028
207,195.31,195.31,195.17,195.19,13549
208,195.1816,195.35,195.16,195.32,14660
209,195.27,195.29,195.165,195.175,17150
210,195.35,195.4445,195.27,195.27,19065
211,195.38,195.48,195.34,195.36,19607
212,195.39,195.44,195.318,195.38,11839
213,195.4,195.42,195.3783,195.4,6441
214,195.365,195.4,195.34,195.4,9231
215,195.3,195.38,195.28,195.38,24094
216,195.19,195.4,195.17,195.31,29718
217,195.23,195.24,195.1701,195.18,16473
218,195.21,195.3,195.2,195.25,14821
219,194.94,195.21,194.93,195.2038,31161
220,194.81,194.94,194.69,194.92,45505
221,195.11,195.1899,194.83,194.83,27192
222,195.2,195.2,195.08,195.08,21030
223,195.19,195.2275,195.12,195.2,14462
224,195.15,195.27,195.1217,195.1909,13338
225,195.14,195.17,195.0601,195.17,10414
226,195.28,195.3,195.1353,195.1353,11581
227,195.45,195.5389,195.27,195.27,28997
228,195.28,195.45,195.24,195.45,16822
229,195.3,195.36,195.2,195.27,9147
230,195.39,195.42,195.25,195.28,8820
231,195.5146,195.53,195.32,195.41,28502
232,195.49,195.52,195.46,195.518,8938
233,195.61,195.64,195.49,195.49,35979
234,195.47,195.6,195.455,195.6,16264
235,195.4,195.51,195.3905,195.49,8803
236,195.37,195.45,195.35,195.41,11364
237,195.44,195.44,195.34,195.37,20157
238,195.36,195.49,195.33,195.41,27111
239,195.1116,195.39,195.08,195.36,18740
240,195.19,195.22,195.12,195.13,11990
241,195.23,195.3,195.16,195.2,11664
242,195.2,195.26,195.17,195.21,19093
243,195.39,195.43,195.185,195.185,20452
244,195.3902,195.45,195.3101,195.4,24987
245,195.41,195.45,195.33,195.39,31813
246,195.61,195.61,195.42,195.4201,16314
247,195.5753,195.61,195.5,195.61,13150
248,195.59,195.61,195.53,195.58,7297
249,195.51,195.5999,195.47,195.58,9901
250,195.4,195.55,195.32,195.47,21652
251,195.43,195.43,195.33,195.39,10457
252,195.26,195.44,195.241,195.44,16956
253,195.55,195.56,195.24,195.24,27964
254,195.53,195.66,195.5107,195.55,13706
255,195.5,195.55,195.45,195.52,10222
256,195.41,195.49,195.37,195.48,23210
257,195.3,195.38,195.26,195.38,20925
258,195.26,195.32,195.25,195.3,20097
259,195.144,195.3248,195.06,195.2616,41074
260,195.15,195.25,195.13,195.16,14447
261,195.2217,195.2683,195.169,195.17,14521
262,195.36,195.38,195.24,195.24,15102
263,195.47,195.48,195.34,195.36,27463
264,195.511,195.511,195.4,195.4802,24352
265,195.55,195.64,195.52,195.53,30952
266,195.56,195.62,195.52,195.53,16222
267,195.5362,195.61,195.51,195.57,16210
268,195.51,195.53,195.466,195.53,10073
269,195.5301,195.58,195.51,195.52,10084
270,195.62,195.64,195.53,195.53,27629
271,195.55,195.75,195.54,195.63,27087
272,195.65,195.65,195.5,195.55,30162
273,195.6852,195.699,195.62,195.66,30243
274,195.84,195.86,195.69,195.7,24580
275,195.96,195.96,195.83,195.84,46168
276,195.98,196,195.94,195.97,22344
277,195.95,196,195.93,195.99,21116
278,195.9,195.96,195.88,195.92,20297
279,195.7,195.9,195.66,195.9,27051
280,195.63,195.73,195.62,195.7101,33418
281,195.65,195.69,195.52,195.63,34387
282,195.48,195.62,195.43,195.62,21391
283,195.54,195.5946,195.45,195.45,21113
284,195.5,195.57,195.47,195.54,10894
285,195.49,195.53,195.45,195.5086,11932
286,195.54,195.56,195.5,195.5,10212
287,195.63,195.67,195.56,195.56,19542
288,195.69,195.7772,195.63,195.63,17274
289,195.69,195.69,195.58,195.68,16075
290,195.81,195.81,195.69,195.6998,13481
291,195.94,195.97,195.81,195.82,32802
292,195.9909,196,195.84,195.93,28314
293,196.17,196.17,195.99,196,49274
294,196.24,196.25,196.16,196.16,20945
295,196.27,196.27,196.19,196.2252,18164
296,196.24,196.29,196.2,196.25,7435
297,196.27,196.29,196.19,196.23,15745
298,196.26,196.27,196.16,196.27,36881
299,196.135,196.29,196.135,196.25,36692
300,196.04,196.14,196.04,196.12,16993
301,196.19,196.2,196.045,196.0488,24027
302,196.2037,196.21,196.07,196.1851,21476
303,196.14,196.19,196.07,196.19,13777
304,196.15,196.2,196.0999,196.15,10260
305,196.13,196.22,196.11,196.16,17096
306,196.1101,196.2,196.03,196.18,21938
307,196.1522,196.17,196.06,196.12,11948
308,196.09,196.25,196.06,196.15,24021
309,196.12,196.145,196.07,196.09,9849
310,195.95,196.11,195.81,196.0901,55954
311,196,196.03,195.92,195.97,13694
312,196.07,196.07,195.975,195.98,11440
313,195.98,196.09,195.95,196.065,24822
314,196.07,196.13,195.95,195.95,32541
315,196.145,196.145,196.08,196.09,12105
316,196.14,196.2,196.115,196.135,16042
317,196.08,196.16,196.02,196.16,16013
318,196.3301,196.34,196.09,196.1,39177
319,196.165,196.34,196.13,196.32,17268
320,196.26,196.26,196.17,196.18,11263
321,196.175,196.2543,196.15,196.2543,15496
322,196.15,196.19,196.08,196.175,52720
323,196.165,196.21,196.13,196.16,51793
324,196.45,196.45,196.13,196.16,38215
325,196.45,196.5,196.4201,196.475,32808
326,196.48,196.51,196.44,196.46,30198
327,196.45,196.49,196.44,196.48,26304
328,196.455,196.4816,196.38,196.445,36043
329,196.49,196.5,196.42,196.46,21214
330,196.78,196.8,196.47,196.49,65515
331,196.86,196.92,196.72,196.8,42414
332,196.805,196.9,196.7,196.86,37154
333,196.85,196.86,196.7568,196.805,46284
334,196.76,196.8703,196.75,196.86,29022
335,196.48,196.75,196.44,196.73,77655
336,196.4533,196.56,196.38,196.5194,27404
337,196.34,196.46,196.33,196.46,13996
338,196.45,196.45,196.27,196.34,27528
339,196.68,196.76,196.45,196.45,44127
340,196.62,196.73,196.5,196.65,20887
341,196.83,196.83,196.59,196.6,25207
342,196.88,196.9,196.8,196.835,35341
343,196.895,196.9,196.81,196.885,18191
344,196.94,196.98,196.87,196.88,49784
345,197.165,197.22,196.9,196.938,95610
346,197.174,197.18,197.01,197.1601,48918
347,197.18,197.33,197.1687,197.1687,67800
348,197.035,197.27,196.96,197.18,35816
349,197,197.05,196.91,197.03,22446
350,197.0973,197.1,196.94,196.99,12651
351,197.13,197.1713,197.03,197.09,26300
352,197.28,197.2901,197.14,197.14,18439
353,197.23,197.34,197.2,197.3,36751
354,197.16,197.18,197.07,197.16,62867
355,196.9,197.18,196.9,197.18,31341
356,196.96,196.98,196.83,196.9,49227
357,196.99,197.015,196.94,196.96,28536
358,196.8183,197,196.76,196.99,45331
359,196.73,196.845,196.72,196.8,40609
360,196.76,196.8,196.69,196.71,29126
361,196.67,196.83,196.63,196.78,33943
362,196.661,196.7,196.55,196.62,26669
363,196.59,196.68,196.52,196.68,17653
364,196.43,196.57,196.3556,196.57,41400
365,196.32,196.44,196.31,196.41,32161
366,196.56,196.617,196.3,196.32,109633
367,196.4602,196.58,196.45,196.5675,39366
368,196.49,196.51,196.44,196.46,32834
369,196.515,196.54,196.489,196.489,41309
370,196.5322,196.75,196.52,196.52,45980
371,196.56,196.61,196.495,196.531,35171
372,196.65,196.65,196.52,196.56,30336
373,196.46,196.61,196.46,196.601,28641
374,196.615,196.636,196.465,196.47,62104
375,196.55,196.63,196.52,196.62,18573
376,196.58,196.6,196.47,196.55,50423
377,196.68,196.71,196.58,196.585,52912
378,196.66,196.6836,196.62,196.68,28177
379,196.72,196.72,196.62,196.655,26234
380,196.53,196.85,196.36,196.71,49382
381,196.37,196.64,196.28,196.55,71930
382,196.08,196.375,196.04,196.355,54766
383,196.18,196.23,196.06,196.08,38434
384,196.17,196.23,196.14,196.19,43363
385,196.17,196.205,196.03,196.18,55895
386,196.13,196.19,196.09,196.18,86093
387,196.16,196.2597,196.12,196.125,87112
388,196.21,196.26,196.17,196.17,84065
389,196.14,196.21,196.06,196.2,71998
390,196.23,196.31,196.06,196.15,945812
a1530279000,197.41,197.5,197.32,197.32,137042
1,197.16,197.5997,197.01,197.41,63095
2,196.84,197.27,196.71,197.18,78242
3,196.885,196.99,196.78,196.84,47891
4,197.01,197.01,196.78,196.93,69680
5,196.96,197.165,196.88,197,86276
6,196.89,197.09,196.86,197,65308
7,196.77,196.94,196.7152,196.89,63409
8,196.43,196.79,196.43,196.76,71931
9,196.5,196.57,196.3,196.41,40867
10,196.636,196.7391,196.5,196.52,36523
11,196.975,196.99,196.61,196.63,52495
12,197.18,197.22,196.95,196.9551,138049
13,197,197.26,196.94,197.15,74087
14,196.99,197.05,196.81,196.98,27905
15,196.935,197.07,196.9,197,34900
16,196.965,196.99,196.9,196.91,60428
17,197.02,197.04,196.88,196.965,40405
18,196.919,197.07,196.88,197.04,56996
19,196.93,196.98,196.82,196.9129,45912
20,196.89,197.015,196.845,196.95,37431
21,196.69,196.97,196.67,196.88,54597
22,196.67,196.82,196.67,196.69,28031
23,196.72,196.82,196.6699,196.69,24442
24,196.84,196.89,196.7,196.72,29925
25,197.01,197.0325,196.83,196.84,47651
26,196.93,197.01,196.895,196.99,26440
27,196.72,196.92,196.65,196.91,33524
28,196.68,196.77,196.61,196.74,47926
29,196.56,196.73,196.51,196.7099,33025
30,196.57,196.6,196.391,196.54,70658
31,196.68,196.68,196.47,196.559,27549
32,196.8,196.84,196.668,196.7,46379
33,196.695,196.83,196.62,196.81,27097
34,196.55,196.7,196.55,196.7,27988
35,196.365,196.5652,196.33,196.5652,38695
36,196.2401,196.345,196.17,196.34,46505
37,196.36,196.47,196.26,196.26,52665
38,196.295,196.4,196.22,196.35,22805
39,196.2,196.3,196.1888,196.26,23135
40,196.05,196.1979,195.96,196.1978,72673
41,195.9223,196.23,195.91,196.0731,29296
42,195.57,195.98,195.54,195.95,92956
43,195.57,195.69,195.33,195.54,72739
44,195.53,195.69,195.53,195.565,81477
45,195.51,195.725,195.51,195.55,23863
46,195.35,195.55,195.35,195.55,34406
47,195.55,195.55,195.34,195.351,27196
48,195.81,195.84,195.54,195.56,39481
49,195.52,195.84,195.52,195.79,47906
50,195.75,195.765,195.49,195.5,25124
51,195.81,195.86,195.73,195.76,21757
52,195.72,195.8,195.6,195.8,24212
53,195.66,195.7801,195.62,195.73,24167
54,195.85,195.91,195.64,195.6602,23966
55,196,196.02,195.88,195.88,26106
56,195.99,196.04,195.91,195.9926,19762
57,195.79,196,195.78,196,35285
58,195.79,195.81,195.6395,195.79,28179
59,195.6,195.83,195.59,195.79,18574
60,195.65,195.67,195.5,195.6,17950
61,195.54,195.68,195.47,195.6626,26366
62,195.67,195.67,195.55,195.555,16324
63,195.91,195.92,195.6567,195.67,26698
64,195.965,196.0165,195.87,195.9,21818
65,195.895,195.98,195.83,195.98,21419
66,195.845,195.95,195.81,195.92,11494
67,195.815,195.97,195.77,195.86,17536
68,195.7875,195.83,195.67,195.8,19781
69,195.85,195.93,195.77,195.78,26546
70,195.9,195.9491,195.81,195.85,28911
71,195.86,195.9283,195.81,195.89,12900
72,195.86,195.9,195.79,195.86,9650
73,195.77,195.9,195.76,195.89,12000
74,195.72,195.81,195.62,195.7699,24029
75,195.67,195.8,195.61,195.748,11929
76,195.84,195.915,195.63,195.66,16019
77,195.76,196,195.73,195.86,21696
78,195.71,195.82,195.68,195.76,22785
79,195.71,195.76,195.68,195.7,12370
80,195.82,195.88,195.68,195.718,13652
81,195.85,195.85,195.715,195.81,11653
82,195.94,196,195.83,195.83,24133
83,196.14,196.24,195.95,195.95,36610
84,196.09,196.18,196.0645,196.14,25150
85,196.17,196.1932,196.06,196.08,18982
86,196.38,196.4,196.14,196.17,48673
87,196.41,196.47,196.38,196.4,30365
88,196.39,196.41,196.34,196.3824,14105
89,196.26,196.39,196.23,196.37,22715
90,196.22,196.3,196.18,196.2604,19474
91,196.35,196.37,196.2,196.21,20153
92,196.3489,196.38,196.23,196.34,20870
93,196.09,196.4,196.06,196.35,40808
94,196.08,196.12,196.01,196.12,21184
95,196.13,196.17,196,196.06,22977
96,196.17,196.2416,196.09,196.14,14937
97,196.22,196.325,196.15,196.2114,23047
98,196.13,196.22,196.12,196.21,10317
99,196.23,196.24,196.14,196.14,11259
100,196.22,196.32,196.16,196.23,14096
101,196.32,196.3494,196.19,196.2,10428
102,196.32,196.39,196.28,196.315,33608
103,196.3,196.31,196.27,196.2901,23889
104,196.3347,196.3845,196.28,196.28,16537
105,196.1901,196.39,196.1901,196.34,18173
106,196.06,196.25,196.04,196.19,24865
107,196.16,196.19,196.03,196.0531,15681
108,196.18,196.2427,196.1,196.1645,21313
109,196.08,196.19,196.08,196.19,30729
110,196.1,196.2,196.08,196.08,7360
111,196.1,196.1654,196.04,196.11,17623
112,196.08,196.16,196.06,196.12,16905
113,196.1469,196.15,196.075,196.075,6545
114,196.08,196.14,195.9602,196.14,45934
115,196.09,196.1099,196.0075,196.08,13984
116,196.1,196.14,195.99,196.07,20356
117,196.08,196.13,196.005,196.09,17023
118,196.02,196.11,196.005,196.08,11143
119,195.8,196,195.75,196,28183
120,195.71,195.8246,195.71,195.81,20321
121,195.82,195.86,195.66,195.716,35038
122,195.73,195.87,195.6854,195.81,19259
